,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
306133,br.com.tapps.dragonevolution,Dragon Evolution: Weird Merge,https://apps.apple.com/us/app/dragon-evolution-weird-merge/id1199456182?uo=4,Games,4+,140184576.0,10.0,2017-02-03T00:48:35Z,2021-09-23T12:36:23Z,1.0.17,0.0,USD,True,444343830,Tapps Tecnologia da Informação Ltda.,https://apps.apple.com/us/developer/tapps-tecnologia-da-informa%C3%A7%C3%A3o-ltda/id444343830?uo=4,http://tappsgames.com,4.73661,12024,4.73661,12024
306218,com.gameloft.dragonmaniahd,Dragon Mania Legends Game,https://apps.apple.com/us/app/dragon-mania-legends-game/id882507985?uo=4,Games,12+,241536000.0,10.0,2015-01-08T08:00:00Z,2021-10-12T09:10:36Z,6.4.0,0.0,USD,True,282764297,Gameloft,https://apps.apple.com/us/developer/gameloft/id282764297?uo=4,http://www.gameloft.com,4.80666,140155,4.80666,140155
307288,com.feelinggame.hair,Pluck It: hairs and emotions,https://apps.apple.com/us/app/pluck-it-hairs-and-emotions/id1377729521?uo=4,Games,4+,174620672.0,9.0,2018-08-04T03:01:35Z,2019-07-15T13:05:38Z,1.5,0.0,USD,True,983466643,Feeling Game Company Ltd.,https://apps.apple.com/us/developer/feeling-game-company-ltd/id983466643?uo=4,http://www.feelinggamecompany.com,4.68804,38621,4.68804,38621
307437,com.g5e.mtmpg,Match Town Makeover・My Match 3,https://apps.apple.com/us/app/match-town-makeover-my-match-3/id1465579575?uo=4,Games,4+,200223744.0,10.0,2020-05-15T07:00:00Z,2021-10-07T09:27:12Z,1.16.1700,0.0,USD,True,305426797,G5 Entertainment AB,https://apps.apple.com/us/developer/g5-entertainment-ab/id305426797?uo=4,http://www.g5e.com,4.56771,13230,4.56771,13230
307445,com.lihuhu.matchingtriple,Match Triple 3D: Matching Tile,https://apps.apple.com/us/app/match-triple-3d-matching-tile/id1530876832?uo=4,Games,4+,253968384.0,10.0,2020-09-15T07:00:00Z,2021-10-07T23:21:49Z,3.6.7,0.0,USD,True,1259021611,LIHUHU PTE. LTD.,https://apps.apple.com/us/developer/lihuhu-pte-ltd/id1259021611?uo=4,http://lihuhugames.com,4.75405,99755,4.75405,99755
307552,com.lihuhu.matchingmaster3d,Matching Master 3D,https://apps.apple.com/us/app/matching-master-3d/id1525655750?uo=4,Games,4+,185763840.0,10.0,2020-08-17T07:00:00Z,2021-07-26T04:38:51Z,2.1.5,0.0,USD,True,1259021611,LIHUHU PTE. LTD.,https://apps.apple.com/us/developer/lihuhu-pte-ltd/id1259021611?uo=4,http://lihuhugames.com,4.73916,15991,4.73916,15991
307927,com.ziau.magicdragonvillage,Dragon Village -A City Builder,https://apps.apple.com/us/app/dragon-village-a-city-builder/id807014595?uo=4,Games,4+,222141440.0,9.0,2014-02-18T18:41:40Z,2021-03-24T23:19:31Z,12.45,0.0,USD,True,787350457,Zia U,https://apps.apple.com/us/developer/zia-u/id787350457?uo=4,,4.61137,13548,4.61137,13548
308074,com.fishdog.pinochlefree,Pinochle,https://apps.apple.com/us/app/pinochle/id351086172?uo=4,Games,4+,41921536.0,12.0,2010-02-11T18:47:23Z,2021-07-08T03:43:04Z,8.1.2,0.0,USD,True,337519299,fishdog.net,https://apps.apple.com/us/developer/fishdog-net/id337519299?uo=4,http://fishdog.net,4.70544,18146,4.70544,18146
308284,com.easygames.resize,Re-Size-I‪t‬: Brain Teaser,https://apps.apple.com/us/app/re-size-i-t-brain-teaser/id1552406178?uo=4,Games,12+,462958592.0,10.0,2021-02-10T08:00:00Z,2021-07-14T09:15:59Z,1.7.1,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.68649,17059,4.68649,17059
308449,com.explodingkittens.projectbombsquad,Exploding Kittens®,https://apps.apple.com/us/app/exploding-kittens/id1040227414?uo=4,Games,9+,263511040.0,9.0,2016-01-21T09:51:08Z,2021-04-09T13:39:58Z,4.0.6,1.99,USD,False,1040227413,Exploding Kittens,https://apps.apple.com/us/developer/exploding-kittens/id1040227413?uo=4,http://www.explodingkittens.com,4.7156199999999995,11256,4.7156199999999995,11256
308751,com.pazugames.unicorngirlshairsalon,Girls Hair Salon Unicorn,https://apps.apple.com/us/app/girls-hair-salon-unicorn/id1378574629?uo=4,Games,4+,106923008.0,9.0,2018-07-31T11:08:02Z,2021-03-17T21:52:23Z,1.44,0.0,USD,True,342368710,Pazu Games Ltd,https://apps.apple.com/us/developer/pazu-games-ltd/id342368710?uo=4,http://pazugames.com,4.55237,15256,4.55237,15256
308823,com.pazugames.nailsalon,Girls Nail Salon - Kids Games,https://apps.apple.com/us/app/girls-nail-salon-kids-games/id1495948084?uo=4,Games,4+,136805376.0,9.0,2020-02-21T08:00:00Z,2021-09-02T00:10:08Z,1.35,0.0,USD,True,342368710,Pazu Games Ltd,https://apps.apple.com/us/developer/pazu-games-ltd/id342368710?uo=4,http://pazugames.com,4.5122,14789,4.5122,14789
309021,com.fungames.landsimww,Flight Alert : Impossible Landings Flight Simulator by Fun Games For Free,https://apps.apple.com/us/app/flight-alert-impossible-landings-flight-simulator-by/id1040630731?uo=4,Games,4+,187736064.0,6.0,2015-10-26T23:23:04Z,2016-03-03T21:05:22Z,1.0.4,0.0,USD,True,618574061,Fun Games For Free,https://apps.apple.com/us/developer/fun-games-for-free/id618574061?uo=4,https://www.fungames-forfree.com/app?bundleId=com.fungames.landsimww&name=landsimww,4.71948,13361,4.71948,13361
309108,com.fungames.flightpilot,Flight Pilot Simulator 3D!,https://apps.apple.com/us/app/flight-pilot-simulator-3d/id959619034?uo=4,Games,4+,330987520.0,10.0,2015-02-23T08:00:00Z,2021-10-07T20:27:34Z,2.5.9,0.0,USD,True,618574061,Fun Games For Free,https://apps.apple.com/us/developer/fun-games-for-free/id618574061?uo=4,https://www.fungames-forfree.com/games/flightpilot,4.61303,52446,4.61303,52446
310130,com.ludia.dragons,Dragons: Rise of Berk,https://apps.apple.com/us/app/dragons-rise-of-berk/id667461862?uo=4,Games,4+,930244608.0,11.0,2014-05-21T19:34:34Z,2021-09-16T18:22:46Z,1.59.6,0.0,USD,True,293912963,Ludia,https://apps.apple.com/us/developer/ludia/id293912963?uo=4,http://www.ludia.com,4.74024,53433,4.74024,53433
310131,com.ludia.dragon3,Dragons: Titan Uprising,https://apps.apple.com/us/app/dragons-titan-uprising/id1223476272?uo=4,Games,4+,644246528.0,10.0,2019-01-31T02:46:33Z,2021-10-06T15:49:13Z,1.22.2,0.0,USD,True,293912963,Ludia,https://apps.apple.com/us/developer/ludia/id293912963?uo=4,http://www.ludia.com,4.70465,16388,4.70465,16388
310326,com.appadvisory.drawclimber,Draw Climber,https://apps.apple.com/us/app/draw-climber/id1495369374?uo=4,Games,12+,151032832.0,11.0,2020-01-24T08:00:00Z,2021-08-02T23:51:18Z,1.14.00,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.64574,169264,4.64574,169264
310327,jp.co.dwango.HcgVOL005DrawColiseum,Draw Coliseum,https://apps.apple.com/us/app/draw-coliseum/id1525663778?uo=4,Games,12+,379355136.0,10.0,2020-08-05T07:00:00Z,2021-10-02T17:22:37Z,0.51,0.0,USD,True,297539595,"DWANGO Co., Ltd.",https://apps.apple.com/us/developer/dwango-co-ltd/id297539595?uo=4,https://dwango.co.jp/,4.63014,10404,4.63014,10404
311210,com.rovio.dream,Angry Birds Dream Blast,https://apps.apple.com/us/app/angry-birds-dream-blast/id1432579280?uo=4,Games,4+,201636864.0,10.0,2018-11-12T16:03:16Z,2021-10-01T06:33:10Z,1.35.0,0.0,USD,True,298910979,Rovio Entertainment Oyj,https://apps.apple.com/us/developer/rovio-entertainment-oyj/id298910979?uo=4,https://www.rovio.com,4.70789,149261,4.70789,149261
311212,com.rovio.angrybirdsfriends,Angry Birds Friends,https://apps.apple.com/us/app/angry-birds-friends/id555936735?uo=4,Games,4+,212553728.0,10.0,2013-05-02T11:25:38Z,2021-09-30T12:28:41Z,10.6.6,0.0,USD,True,298910979,Rovio Entertainment Oyj,https://apps.apple.com/us/developer/rovio-entertainment-oyj/id298910979?uo=4,https://www.rovio.com,4.59259,69736,4.59259,69736
311213,com.rovio.abcasual,Angry Birds Journey,https://apps.apple.com/us/app/angry-birds-journey/id1498198098?uo=4,Games,4+,187177984.0,13.0,2020-03-05T08:00:00Z,2021-10-04T10:57:53Z,1.8.1,0.0,USD,True,298910979,Rovio Entertainment Oyj,https://apps.apple.com/us/developer/rovio-entertainment-oyj/id298910979?uo=4,,4.69951,13089,4.69951,13089
311279,com.motionvolt.flipdiving,Flip Diving,https://apps.apple.com/us/app/flip-diving/id1045516045?uo=4,Games,12+,257289216.0,10.0,2016-08-20T02:57:32Z,2021-04-30T07:43:32Z,3.3.6,0.0,USD,True,1045516044,MotionVolt Games Oy,https://apps.apple.com/us/developer/motionvolt-games-oy/id1045516044?uo=4,https://www.motionvolt.com,4.59647,47370,4.59647,47370
311305,com.hgb.fjs,Flip Jump Stack,https://apps.apple.com/us/app/flip-jump-stack/id1481329682?uo=4,Games,12+,139280384.0,12,2019-09-29T07:00:00Z,2021-09-06T08:45:35Z,1.2.7,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.65782,40940,4.65782,40940
311309,com.ketchapp.flipcity,Flip Man!,https://apps.apple.com/us/app/flip-man/id1459899207?uo=4,Games,12+,194810880.0,9.0,2019-05-30T10:38:45Z,2019-10-10T14:27:41Z,1.3.2,0.0,USD,True,528065807,Ketchapp,https://apps.apple.com/us/developer/ketchapp/id528065807?uo=4,,4.60987,14244,4.60987,14244
311310,com.miniclip.flipmaster,Flip Master,https://apps.apple.com/us/app/flip-master/id1214283838?uo=4,Games,12+,243261440.0,10.0,2017-08-29T16:07:47Z,2021-04-30T07:42:31Z,2.2.2,0.0,USD,True,1045516044,MotionVolt Games Oy,https://apps.apple.com/us/developer/motionvolt-games-oy/id1045516044?uo=4,http://www.motionvolt.com,4.63276,41365,4.63276,41365
311384,com.motionvolt.fliprunner,Flip Runner,https://apps.apple.com/us/app/flip-runner/id1441670803?uo=4,Games,9+,328205312.0,10.0,2019-04-26T06:04:05Z,2021-04-29T14:38:09Z,1.8.50,0.0,USD,True,1045516044,MotionVolt Games Oy,https://apps.apple.com/us/developer/motionvolt-games-oy/id1045516044?uo=4,http://www.motionvolt.com,4.68377,24416,4.68377,24416
311385,com.miniclip.topskater,Flip Skater,https://apps.apple.com/us/app/flip-skater/id1437417835?uo=4,Games,4+,225277952.0,10.0,2018-11-27T21:16:43Z,2021-07-06T09:55:17Z,1.5.7,0.0,USD,True,337457683,Miniclip.com,https://apps.apple.com/us/developer/miniclip-com/id337457683?uo=4,http://www.miniclip.com,4.68933,58375,4.68933,58375
311785,PocketLabs.PocketUniverseFree,Pocket Galaxy: Gravity Sandbox,https://apps.apple.com/us/app/pocket-galaxy-gravity-sandbox/id1248321746?uo=4,Games,4+,139030528.0,11.0,2017-06-17T19:24:58Z,2021-04-26T21:46:24Z,1.7,0.0,USD,True,1214937202,Pocket Labs UK,https://apps.apple.com/us/developer/pocket-labs-uk/id1214937202?uo=4,http://www.pocketuniverse.co.uk,4.65229,17175,4.65229,17175
311827,com.vividgames.realboxing2,Real Boxing 2,https://apps.apple.com/us/app/real-boxing-2/id932779605?uo=4,Games,12+,1424598016.0,11.0,2015-11-18T14:31:47Z,2021-10-04T15:08:11Z,1.14.5,0.0,USD,True,298284656,Vivid Games S.A.,https://apps.apple.com/us/developer/vivid-games-s-a/id298284656?uo=4,https://vividgames.com/gry/#real-boxing-2,4.57899,21584,4.57899,21584
311832,com.vividgames.realboxing,Real Boxing: KO Fight Club,https://apps.apple.com/us/app/real-boxing-ko-fight-club/id534473264?uo=4,Games,12+,560706560.0,9.0,2012-11-15T08:00:00Z,2021-06-11T09:19:55Z,2.9.0,0.0,USD,True,298284656,Vivid Games S.A.,https://apps.apple.com/us/developer/vivid-games-s-a/id298284656?uo=4,https://www.vividgames.com,4.7115599999999995,47369,4.7115599999999995,47369
311944,com.newstory.DrawHappyLife,Draw Happy Life-Drawing games-,https://apps.apple.com/us/app/draw-happy-life-drawing-games/id1519983148?uo=4,Games,4+,287262720.0,11.0,2020-06-24T07:00:00Z,2021-08-27T16:22:25Z,0.8.7,0.0,USD,True,1468607831,New Story Inc. (Apps),https://apps.apple.com/us/developer/new-story-inc-apps/id1468607831?uo=4,https://newstory-inc.com/,4.59708,11700,4.59708,11700
311950,com.supertapx.drawin,Draw In™,https://apps.apple.com/us/app/draw-in/id1384622732?uo=4,Games,12+,1015683072.0,10.0,2018-06-06T03:40:46Z,2020-08-27T20:16:12Z,1.3.3,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.58622,200777,4.58622,200777
312355,com.omgpop.dmtmobilefree,Draw Something Classic,https://apps.apple.com/us/app/draw-something-classic/id488628250?uo=4,Games,4+,142173184.0,9.0,2012-02-01T08:00:00Z,2021-05-07T13:41:07Z,3.1.97,0.0,USD,True,422679887,OMGPOP,https://apps.apple.com/us/developer/omgpop/id422679887?uo=4,https://www.zynga.com/games/draw-something,4.61521,91643,4.61521,91643
313378,com.BeresnevGames.Knife,Flippy Knife,https://apps.apple.com/us/app/flippy-knife/id1208359453?uo=4,Games,4+,290050048.0,10.0,2017-08-03T15:14:59Z,2021-07-12T14:47:23Z,1.9.5,0.0,USD,True,1501867783,BERESNEV s.r.o.,https://apps.apple.com/us/developer/beresnev-s-r-o/id1501867783?uo=4,https://beresnev.games/,4.59225,30149,4.59225,30149
313595,com.ketchapp.flippyrace,Flippy Race,https://apps.apple.com/us/app/flippy-race/id1434562378?uo=4,Games,12+,212610048.0,10.0,2018-11-27T20:46:09Z,2021-02-01T17:17:46Z,1.4.5,0.0,USD,True,528065807,Ketchapp,https://apps.apple.com/us/developer/ketchapp/id528065807?uo=4,http://www.ketchappgames.com,4.65496,151305,4.65496,151305
315282,life.belt.bmx,Max Air BMX,https://apps.apple.com/us/app/max-air-bmx/id1521588413?uo=4,Games,4+,401218560.0,10.0,2020-08-12T07:00:00Z,2021-04-07T10:04:03Z,2.13,0.0,USD,True,963778858,Lifebelt Games Pte. Ltd.,https://apps.apple.com/us/developer/lifebelt-games-pte-ltd/id963778858?uo=4,http://www.lifebeltgames.com,4.60259,17272,4.60259,17272
317000,it.rortos.extremelandings,Extreme Landings,https://apps.apple.com/us/app/extreme-landings/id896180361?uo=4,Games,4+,557331456.0,9.0,2014-08-20T01:58:07Z,2021-03-01T10:20:31Z,3.7.6,0.0,USD,True,454802333,RORTOS SRL,https://apps.apple.com/us/developer/rortos-srl/id454802333?uo=4,http://www.rortos.com,4.54897,19094,4.54897,19094
318445,com.kairosoft.gm85,Dream House Days,https://apps.apple.com/us/app/dream-house-days/id643631071?uo=4,Games,4+,269629440.0,8.0,2013-08-20T06:44:49Z,2020-11-17T03:18:43Z,2.21,0.0,USD,True,381477233,"Kairosoft Co.,Ltd",https://apps.apple.com/us/developer/kairosoft-co-ltd/id381477233?uo=4,,4.77425,11672,4.77425,11672
318447,mobi.byss.americandream,Dream Island - Merge More!,https://apps.apple.com/us/app/dream-island-merge-more/id1383410114?uo=4,Games,4+,229459968.0,11.0,2018-12-01T22:15:31Z,2021-09-02T20:47:33Z,3.8.0,0.0,USD,True,327447624,byss mobile,https://apps.apple.com/us/developer/byss-mobile/id327447624?uo=4,http://byssmobile.com,4.66373,15529,4.66373,15529
318553,com.europosit.pixelcoloring,Pixel Art - Color by Number,https://apps.apple.com/us/app/pixel-art-color-by-number/id1274972321?uo=4,Games,12+,143895552.0,11.0,2017-10-16T16:13:15Z,2021-10-11T07:57:33Z,6.8.1,0.0,USD,True,1190815537,Easybrain,https://apps.apple.com/us/developer/easybrain/id1190815537?uo=4,https://easybrain.com,4.72065,565974,4.72065,565974
318787,com.babyeducationtoys.weddingdance,Dream Wedding Planner Game,https://apps.apple.com/us/app/dream-wedding-planner-game/id1431698004?uo=4,Games,12+,216044544.0,12,2018-12-14T01:22:22Z,2021-08-10T07:50:12Z,1.2.1,0.0,USD,True,532105912,CRAZY STYLE LTD,https://apps.apple.com/us/developer/crazy-style-ltd/id532105912?uo=4,https://www.tabtale.com,4.59145,24357,4.59145,24357
319425,com.playrix.gardenscapes-sweethome,Homescapes,https://apps.apple.com/us/app/homescapes/id1195621598?uo=4,Games,4+,295332864.0,9.0,2017-09-19T10:45:36Z,2021-10-05T12:03:40Z,4.8.6,0.0,USD,True,1162116447,Playrix,https://apps.apple.com/us/developer/playrix/id1162116447?uo=4,https://www.playrix.com/homescapes/index.html,4.57785,1353514,4.57785,1353514
319571,com.g5e.homicidesquadpg,Homicide Squad: Hidden Objects,https://apps.apple.com/us/app/homicide-squad-hidden-objects/id1179007417?uo=4,Games,12+,249966592.0,10.0,2017-01-03T19:55:44Z,2021-10-04T08:59:09Z,2.35.4900,0.0,USD,True,305426797,G5 Entertainment AB,https://apps.apple.com/us/developer/g5-entertainment-ab/id305426797?uo=4,http://www.g5e.com,4.5099,43198,4.5099,43198
320094,com.eivaagames.RealPool3DFree,Real Pool 3D,https://apps.apple.com/us/app/real-pool-3d/id1156081906?uo=4,Games,4+,82697216.0,11.0,2016-09-26T19:02:52Z,2021-02-23T10:38:06Z,3.21,0.0,USD,True,705287622,Sailendu Behera,https://apps.apple.com/us/developer/sailendu-behera/id705287622?uo=4,https://www.eivaagames.com/contactus?gameid=34,4.59365,32713,4.59365,32713
320401,com.EdgeRift.SolitaireFree,Real Solitaire for iPad,https://apps.apple.com/us/app/real-solitaire-for-ipad/id373942073?uo=4,Games,4+,60398592.0,10.0,2010-06-18T04:17:47Z,2021-07-01T19:28:41Z,4.1.2,0.0,USD,True,292786128,"EdgeRift, Inc.",https://apps.apple.com/us/developer/edgerift-inc/id292786128?uo=4,https://www.edgerift.com/app-ads.txt,4.590730000000001,112702,4.590730000000001,112702
320403,com.EdgeRift.Solitaire,Real Solitaire Pro for iPad,https://apps.apple.com/us/app/real-solitaire-pro-for-ipad/id364895318?uo=4,Games,4+,55454720.0,10.0,2010-04-02T18:45:00Z,2021-06-29T21:39:10Z,4.1.2,4.99,USD,False,292786128,"EdgeRift, Inc.",https://apps.apple.com/us/developer/edgerift-inc/id292786128?uo=4,https://www.edgerift.com/,4.70838,11200,4.70838,11200
320492,com.jumpgames.rswrb,Real Steel World Robot Boxing,https://apps.apple.com/us/app/real-steel-world-robot-boxing/id659425518?uo=4,Games,9+,1437538304.0,11.0,2013-10-17T04:11:22Z,2021-09-29T09:16:12Z,61.61.121,0.0,USD,True,309001555,Reliance Big Entertainment UK Private Ltd,https://apps.apple.com/us/developer/reliance-big-entertainment-uk-private-ltd/id309001555?uo=4,https://reliancegames.com,4.65144,19498,4.65144,19498
321305,com.bigduckgames.flow,Flow Free,https://apps.apple.com/us/app/flow-free/id526641427?uo=4,Games,4+,56514560.0,10.0,2012-06-07T00:44:26Z,2021-06-05T00:25:58Z,4.3,0.0,USD,True,435664937,Big Duck Games LLC,https://apps.apple.com/us/developer/big-duck-games-llc/id435664937?uo=4,https://www.bigduckgames.com,4.74746,108204,4.74746,108204
321652,com.zakg.scaryteacher.hellgame,Scary Teacher 3D,https://apps.apple.com/us/app/scary-teacher-3d/id1250783151?uo=4,Games,12+,1325373440.0,11.0,2017-06-23T11:23:29Z,2021-10-07T05:06:13Z,5.13,0.0,USD,True,1013776937,zubair anwar,https://apps.apple.com/us/developer/zubair-anwar/id1013776937?uo=4,http://znkgames.com/,4.60025,213102,4.60025,213102
322173,girls.makeup.dressup.games,Dress Up & Makeup Girl Games,https://apps.apple.com/us/app/dress-up-makeup-girl-games/id1402747652?uo=4,Games,4+,50012160.0,9.0,2018-09-22T20:39:52Z,2021-05-10T12:56:01Z,3.0,0.0,USD,True,877439889,Peachy Games LLC,https://apps.apple.com/us/developer/peachy-games-llc/id877439889?uo=4,http://www.peachygamesllc.com/,4.668159999999999,50605,4.668159999999999,50605
322806,com.lionstudios.hookedinc,Hooked Inc: Fishing Games,https://apps.apple.com/us/app/hooked-inc-fishing-games/id1436213906?uo=4,Games,12+,336772096.0,10.0,2018-09-24T07:11:39Z,2021-09-14T18:21:02Z,2.21.2,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.71096,398920,4.71096,398920
322889,com.ketchapp.hop,Hop,https://apps.apple.com/us/app/hop/id1154436120?uo=4,Games,12+,131171328.0,10.0,2016-09-29T14:11:29Z,2021-03-22T09:22:05Z,1.5.1,0.0,USD,True,528065807,Ketchapp,https://apps.apple.com/us/developer/ketchapp/id528065807?uo=4,http://www.ketchappgames.com,4.52664,29003,4.52664,29003
323816,io.voodoo.goplane1,Go Plane,https://apps.apple.com/us/app/go-plane/id1312798014?uo=4,Games,12+,214750208.0,9.0,2017-11-27T10:18:23Z,2018-11-14T17:06:26Z,2.11,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,http://voodoo.io,4.57862,68250,4.57862,68250
325037,com.murka.scatterslots,Scatter Slots - Slot Machines,https://apps.apple.com/us/app/scatter-slots-slot-machines/id944158857?uo=4,Games,17+,333672448.0,10.0,2015-01-02T22:32:40Z,2021-10-07T11:42:50Z,4.5.0,0.0,USD,True,476936085,Murka Games Limited,https://apps.apple.com/us/developer/murka-games-limited/id476936085?uo=4,http://murka.com,4.61372,157400,4.61372,157400
325456,com.twistygames.animalrescue,Animal Rescue 3D,https://apps.apple.com/us/app/animal-rescue-3d/id1451353849?uo=4,Games,12+,239082496.0,10.0,2019-02-04T23:00:49Z,2020-10-20T14:13:38Z,1.16,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,,4.6609,88898,4.6609,88898
326678,com.dmobin.redblue.stickman,Red & Blue Stickman,https://apps.apple.com/us/app/red-blue-stickman/id1561284262?uo=4,Games,4+,286442496.0,11.0,2021-04-03T07:00:00Z,2021-08-25T16:19:34Z,1.4,0.0,USD,True,1429982328,Tingo,https://apps.apple.com/us/developer/tingo/id1429982328?uo=4,https://dmobin.com,4.72923,14056,4.72923,14056
328046,com.nullapp.drivingschool3d,Driving School 3D Simulator,https://apps.apple.com/us/app/driving-school-3d-simulator/id1238658080?uo=4,Games,4+,401427456.0,10.0,2017-05-22T15:47:51Z,2021-10-10T12:22:58Z,20211005,0.0,USD,True,921522049,nullapp,https://apps.apple.com/us/developer/nullapp/id921522049?uo=4,https://nullapp.com,4.62172,63870,4.62172,63870
328050,com.ovilex.drivingschoolsim,Driving School Sim 2020,https://apps.apple.com/us/app/driving-school-sim-2020/id1532195192?uo=4,Games,4+,2522529792.0,10.0,2020-09-22T07:00:00Z,2021-09-21T11:37:27Z,3.3.0,0.0,USD,True,639579812,Alexandru Marusac,https://apps.apple.com/us/developer/alexandru-marusac/id639579812?uo=4,http://www.ovilex.com/project/driving-school-sim/,4.55889,21049,4.55889,21049
328113,com.aegisinteractive.goo,Gods of Olympus,https://apps.apple.com/us/app/gods-of-olympus/id880735556?uo=4,Games,9+,234530816.0,11.0,2015-12-04T14:59:54Z,2021-09-29T17:56:27Z,4.3,0.0,USD,True,880735559,Aegis Interactive,https://apps.apple.com/us/developer/aegis-interactive/id880735559?uo=4,https://www.godsofolympus.com,4.70814,33567,4.70814,33567
329873,com.pronetis.ironballride2,Going Balls,https://apps.apple.com/us/app/going-balls/id1499081620?uo=4,Games,9+,571408384.0,10.0,2020-02-19T08:00:00Z,2021-09-21T20:43:32Z,1.1.45,0.0,USD,True,1499845738,SUPERSONIC STUDIOS LTD,https://apps.apple.com/us/developer/supersonic-studios-ltd/id1499845738?uo=4,https://supersonic.com,4.66723,19554,4.66723,19554
329925,com.williamsinteractive.goldfish,Gold Fish Casino Slots Games,https://apps.apple.com/us/app/gold-fish-casino-slots-games/id806393795?uo=4,Games,17+,298707968.0,9.0,2014-06-04T17:33:06Z,2021-09-29T13:06:30Z,29.00.03,0.0,USD,True,310624343,"Phantom EFX, Inc.",https://apps.apple.com/us/developer/phantom-efx-inc/id310624343?uo=4,https://www.sciplay.com/,4.84328,232038,4.84328,232038
330689,com.xparrow.fortniteMapRoulette,Drop In for Fortnite App,https://apps.apple.com/us/app/drop-in-for-fortnite-app/id1357883503?uo=4,Games,4+,88845312.0,12.3,2018-03-20T04:09:38Z,2021-09-27T11:01:22Z,8.3,0.0,USD,True,1361467009,Adam Feragne,https://apps.apple.com/us/developer/adam-feragne/id1361467009?uo=4,https://www.Dropinapp.net,4.7245,75832,4.7245,75832
330828,com.MindstormStudios.HospitalInc,Hospital Inc.,https://apps.apple.com/us/app/hospital-inc/id1525583169?uo=4,Games,12+,449274880.0,11.0,2020-08-07T07:00:00Z,2021-06-16T15:19:37Z,1.5.2,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc,4.55714,20232,4.55714,20232
332217,com.aaagame.goldencasino,Golden Casino - Vegas Slots,https://apps.apple.com/us/app/golden-casino-vegas-slots/id1216780424?uo=4,Games,17+,305364992.0,10.0,2017-03-29T20:28:07Z,2021-09-25T17:29:13Z,1.0.116,0.0,USD,True,1184230074,Slots Limited,https://apps.apple.com/us/developer/slots-limited/id1184230074?uo=4,http://www.slotslimited.com,4.93363,109394,4.93363,109394
332867,com.superbox.ios.fire2048,Drop The Number : Merge Puzzle,https://apps.apple.com/us/app/drop-the-number-merge-puzzle/id1454637812?uo=4,Games,12+,91756544.0,11.0,2019-04-15T07:00:00Z,2021-09-08T18:27:48Z,1.8.7,0.0,USD,True,1165756567,SUPERBOX. Inc,https://apps.apple.com/us/developer/superbox-inc/id1165756567?uo=4,http://superbox.kr,4.75484,44918,4.75484,44918
333043,com.williamsinteractive.hotshot,Hot Shot Casino Slots Games,https://apps.apple.com/us/app/hot-shot-casino-slots-games/id986110430?uo=4,Games,17+,259007488.0,9.0,2016-06-15T21:15:57Z,2021-07-18T11:17:46Z,3.01.06,0.0,USD,True,310624343,"Phantom EFX, Inc.",https://apps.apple.com/us/developer/phantom-efx-inc/id310624343?uo=4,https://www.sciplay.com,4.50136,32417,4.50136,32417
333085,com.mattel.HWInfiniteLoop,Hot Wheels Infinite Loop,https://apps.apple.com/us/app/hot-wheels-infinite-loop/id1346318799?uo=4,Games,9+,1915253760.0,11.3,2019-08-23T20:20:17Z,2021-09-25T12:04:00Z,1.35.0,0.0,USD,True,463706169,Creative Mobile,https://apps.apple.com/us/developer/creative-mobile/id463706169?uo=4,https://cm.games/games/hot-wheels-infinite-loop/,4.62893,32288,4.62893,32288
333087,com.mattel.hwid,Hot Wheels® id,https://apps.apple.com/us/app/hot-wheels-id/id1413506036?uo=4,Games,4+,1070224384.0,11.0,2019-06-05T13:03:11Z,2021-08-31T14:16:48Z,3.5.0,0.0,USD,True,365039495,"Mattel, Inc.",https://apps.apple.com/us/developer/mattel-inc/id365039495?uo=4,https://hotwheels.com/id,4.78314,24062,4.78314,24062
